1688298864310,1000
1688298865223,38
1688298866590,147
1688298867082,40
1688298869701,203
1688298873306,1000
1688298874821,201
1688298887997,388
1688298894149,153
1688298894198,1
1688298901839,131
1688298904932,608
1688298906205,999
1688298907915,557
1688298910100,413
1688298923304,999
1688298924631,557
1688298929613,439
1688298945822,327
1688298946240,1000
1688298948428,461
1688298948525,711
1688298953776,96
1688298955157,298
1688298961321,27
1688298961586,15
1688298968525,482
1688298968793,1000
1688298969934,201
1688298986992,1000
1688298988511,261
1688298990339,21
1688298993760,61
1688298994774,54
1688298995843,42
1688299005991,608
1688299028527,374
1688299039148,83
1688299043314,1000
1688299048910,1000
1688299057295,1000
1688299063956,997
1688299064992,14
1688299067593,1000
1688299075715,319
1688299079115,1000
1688299079697,1000
1688299080377,201
1688299082211,340
1688299112564,179
1688299118508,844
1688299124942,90
1688299141492,12
1688299147902,162
1688299155617,997
1688299162206,191
1688299173401,84
1688299173621,66
1688299184503,844
1688299186875,570
1688299194202,40
1688299195632,396
1688299196998,187
1688299199231,64
1688299205019,12
1688299206833,72
1688299212077,16
1688299217992,517
1688299221403,100
1688299222009,100
1688299222690,100
1688299223363,100
1688299223825,23
1688299223963,69
1688299225622,483
1688299229987,1000
1688299232709,844
1688299233786,221
1688299234288,1000
1688299236921,1000
1688299238393,110
1688299239300,1000
1688299240095,296
1688299245492,1000
1688299250289,108
1688299253097,783
1688299256935,322
1688299259713,539
1688299261744,18
1688299262327,364
1688299269683,3
1688299273047,222
1688299275290,1000
1688299277113,628
1688299279640,123
1688299283202,1000
1688299285808,191
1688299286056,1000
1688299288933,87
1688299289491,10
1688299325014,1
1688299332852,413
1688299333407,1
1688299342120,322
1688299342676,65
1688299351086,49
1688299356424,413
1688299358795,46
1688299360343,222
1688299362403,287
1688299362724,608
1688299381186,1000
1688299384608,1000
1688299389695,1000
1688299394858,1000
1688299400514,993
1688299403497,1000
1688299405134,1000
1688299406198,318
1688299408555,324
1688299433094,66
1688299448098,202
1688299458035,1000
1688299458233,158
1688299460034,1000
1688299460518,59
1688299462293,931
1688299463931,688
1688299465790,1000
1688299466389,973
1688299467512,487
1688299471398,314
1688299496626,1000
1688299499745,59
1688299500495,429
1688299502429,284
1688299506312,610
1688299522090,15
1688299524691,86
1688299528009,130
1688299531002,1000
1688299532823,443
1688299534295,1000
1688299536075,1000
1688299537317,136
1688299544799,27
1688299545022,326
1688299551707,227
1688299554984,191
1688299558613,798
1688299559970,284
1688299562195,1000
1688299563318,610
1688299563416,172
1688299564322,876
1688299566603,1
1688299568398,9
1688299569980,20
1688299570694,1000
1688299571090,3
1688299572182,10
1688299572327,1000
1688299573402,318
1688299573430,22
1688299574635,100
1688299575514,100
1688299576335,100
1688299576403,100
1688299576878,4
1688299577082,105
1688299577121,99
1688299577698,100
1688299578477,78
1688299580027,96
1688299581897,100
1688299582670,100
1688299582891,100
1688299583004,688
1688299583317,100
1688299583344,7
1688299583996,100
1688299584734,100
1688299585360,34
1688299589018,888
1688299589453,96
1688299595961,102
1688299598805,263
1688299600887,87
1688299602124,37
1688299605170,1000
1688299606779,1000
1688299608481,1000
1688299609517,132
1688299611774,63
1688299611878,150
1688299612877,9
1688299618849,369
1688299619041,81
1688299627922,66
1688299631699,161
1688299632459,90
1688299644312,86
1688299647861,452
1688299648591,1000
1688299651140,529
1688299655013,2
1688299656749,138
1688299656899,48
1688299660876,217
1688299665988,69
1688299666326,100
1688299666408,11
1688299666837,60
1688299666965,24
1688299667588,100
1688299667987,63
1688299668328,79
1688299668592,100
1688299669192,69
1688299669403,75
1688299669551,100
1688299670682,71
1688299670704,100
1688299671557,100
1688299672305,41
1688299672313,100
1688299672318,100
1688299673000,100
1688299673396,100
1688299673496,802
1688299674008,100
1688299674105,1000
1688299674462,100
1688299675172,64
1688299675500,298
1688299675513,100
1688299676433,100
1688299677396,100
1688299678481,100
1688299679714,100
1688299680654,100
1688299681893,100
1688299683000,53
1688299687202,333
1688299689944,63
1688299690126,452
1688299695531,1000
1688299702452,1000
1688299702869,69
1688299703838,81
1688299705906,1000
1688299709696,1000
1688299711685,1000
1688299713406,68
1688299713486,984
1688299714311,974
1688299722516,1000
1688299725658,999
1688299728195,411
1688299728622,1000
1688299728888,1000
1688299730213,289
1688299733047,1000
1688299736437,1000
1688299739410,1000
1688299740208,1000
1688299741854,1000
1688299744522,1000
1688299744799,1000
1688299747291,883
1688299748104,1000
1688299748254,354
1688299751159,1000
1688299752294,33
1688299754178,721
1688299757929,4
1688299758557,23
1688299759334,31
1688299760124,77
1688299760764,15
1688299761804,25
1688299762491,26
1688299765428,985
1688299794509,744
1688299802433,217
1688299811430,63
1688299820119,380
1688299825417,1000
1688299828591,231
1688299828768,881
1688299832605,1000
1688299834237,744
1688299837393,888
1688299843714,87
1688299852316,333
1688299856215,1000
1688299859116,1000
1688299859423,452
1688299860659,9
1688299861424,961
1688299863518,378
1688299865951,4
1688299866674,33
1688299867235,23
1688299867613,512
1688299867870,31
1688299868370,77
1688299868756,15
1688299869372,25
1688299869972,26
1688299871624,354
1688299876621,1000
1688299879588,1000
1688299880130,231
1688299881524,310
1688299885290,1000
1688299886174,1000
1688299887420,874
1688299887576,1000
1688299888910,1000
1688299890446,1000
1688299892293,1000
1688299893912,1000
1688299895320,1000
1688299896925,1000
1688299898736,1000
1688299900413,1000
1688299901854,418
1688299904594,850
1688299909236,1000
1688299909859,27
1688299911698,390
1688299916322,464
1688299926308,373
1688299927725,1000
1688299928753,222
1688299929463,998
1688299930520,455
1688299931806,1000
1688299935138,1000
1688299937780,336
1688299940492,1000
1688299943398,1000
1688299944739,465
1688299946314,1000
1688299953617,1000
1688299956306,487
1688299958593,1000
1688299960205,899
1688299960397,449
1688299961014,536
1688299967594,1000
1688299976328,281
1688299980042,1000
1688299982033,1000
1688299983855,1000
1688299985022,403
1688299988591,15
1688299989631,1000
1688299990231,100
1688299993398,1000
1688299995820,874
1688300001393,7
1688300002190,487
1688300004418,12
1688300004912,477
1688300005530,135
1688300006309,283
1688300008591,6
1688300011475,1
1688300012986,50
1688300013902,12
1688300015311,824
1688300015707,1000
1688300016919,100
1688300017504,100
1688300017948,54
1688300018691,509
1688300021402,476
1688300024899,159
1688300034801,49
1688300041100,261
1688300054319,998
1688300055456,811
1688300055727,455
1688300065856,477
1688300067685,125
1688300068210,1000
1688300070893,1000
1688300073030,652
1688300084510,512
1688300086111,200
1688300099500,521
1688300120503,232
1688300122644,1000
1688300124090,959
1688300125665,1000
1688300128432,1000
1688300131027,967
1688300135080,771
1688300138482,1
1688300145894,46
1688300146175,46
1688300148418,536
1688300150805,999
1688300152894,506
1688300160957,229
1688300168002,335
1688300175695,200
1688300181215,1000
1688300182233,148
1688300184204,1000
1688300186356,1000
1688300188098,1000
1688300188499,50
1688300190413,1000
1688300190720,371
1688300191715,2
1688300199914,599
1688300213023,420
1688300221830,1000
1688300222000,38
1688300229651,9
1688300237797,7
1688300238898,1
1688300239465,6
1688300239625,23
1688300240369,521
1688300240464,4
1688300241414,15
1688300241797,416
1688300242441,25
1688300243238,100
1688300243854,100
1688300244383,105
1688300244446,47
1688300258640,963
1688300260924,748
1688300267424,326
1688300273947,1000
1688300275409,1000
1688300276801,1000
1688300278497,1000
1688300280003,1000
1688300280696,811
1688300281608,1000
1688300282814,488
1688300283257,1000
1688300284708,1000
1688300286153,1000
1688300287807,1000
1688300289294,78
1688300289584,1000
1688300291394,1000
1688300292157,343
1688300293156,1000
1688300294915,1000
1688300296751,1000
1688300296919,1000
1688300297508,237
1688300298803,489
1688300305559,1000
1688300307308,490
1688300314400,200
1688300320822,139
1688300324102,200
1688300332540,670
1688300338896,344
1688300345326,103
1688300361837,712
1688300363088,1000
1688300365703,1000
1688300369696,1000
1688300372103,207
1688300372633,938
1688300374133,103
1688300374690,19
1688300379100,1000
1688300381241,55
1688300381701,490
1688300385091,45
1688300387206,1000
1688300387493,27
1688300397407,1000
1688300397622,284
1688300398845,63
1688300401684,15
1688300407098,39
1688300408594,105
1688300416116,770
1688300422614,613
1688300427128,668
1688300432510,126
1688300433819,708
1688300437299,11
1688300438392,1000
1688300438724,3
1688300439304,3
1688300440234,7
1688300441029,3
1688300443311,1000
1688300444517,10
1688300446025,4
1688300447221,2
1688300448306,7
1688300449042,373
1688300449845,11
1688300450898,2
1688300452707,21
1688300453963,7
1688300455325,33
1688300456344,12
1688300457288,3
1688300458301,16
1688300459096,668
1688300461911,9
1688300463761,26
1688300464790,16
1688300466100,34
1688300466442,344
1688300467498,9
1688300473216,1000
1688300476024,1000
1688300476408,1000
1688300478623,1000
1688300479152,1000
1688300479729,708
1688300481294,938
1688300481501,9
1688300483003,373
1688300485398,1000
1688300487214,549
1688300487606,292
1688300500291,67
1688300511509,105
1688300517343,10
1688300517369,35
1688300518875,1
1688300525584,354
1688300528131,373
1688300539348,354
1688300544841,1000
1688300546534,586
1688300549776,67
1688300560941,427
1688300565710,1000
1688300568355,1000
1688300569911,9
1688300572210,354
1688300580494,1000
1688300582522,586
1688300587225,269
1688300588189,24
1688300592640,57
1688300599001,1000
1688300599999,242
1688300600559,549
1688300603790,957
1688300607308,427
1688300607516,712
1688300615283,570
1688300615478,55
1688300616484,45
1688300617726,27
1688300627410,16
1688300628252,326
1688300629220,722
1688300635058,1000
1688300636540,157
1688300636828,405
1688300637602,383
1688300640602,1000
1688300643351,594
1688300643608,335
1688300648719,328
1688300653776,20
1688300655173,100
1688300655827,722
1688300655921,100
1688300656606,100
1688300657324,100
1688300657970,100
1688300658606,39
1688300663690,568
1688300663892,486
1688300665575,97
1688300666574,100
1688300667077,62
1688300669834,328
1688300670395,5
1688300670706,346
1688300672767,4
1688300682321,100
1688300682847,14
1688300684792,100
1688300685490,100
1688300686080,100
1688300686557,37
1688300689124,722
1688300691517,44
1688300694699,539
1688300695090,398
1688300695235,100
1688300695735,100
1688300696193,100
1688300696745,100
1688300697314,83
1688300697724,1000
1688300699661,673
1688300699928,98
1688300700707,594
1688300702698,96
1688300706491,100
1688300707120,100
1688300707378,1000
1688300707786,10
1688300710286,97
1688300711178,100
1688300711653,100
1688300712336,100
1688300712944,100
1688300713312,1000
1688300713546,100
1688300713639,335
1688300713981,14
1688300715199,1000
1688300716393,123
1688300718282,681
1688300722115,580
1688300723203,1000
1688300725075,586
1688300728762,100
1688300729290,3
1688300731800,1000
1688300732765,123
1688300733926,249
1688300738362,904
1688300741401,765
1688300745999,40
1688300760510,1000
1688300760716,262
1688300760842,363
1688300761791,205
1688300763224,1000
1688300765889,666
1688300766040,5
1688300776589,967
1688300778355,37
1688300806315,981
1688300807539,552
1688300826032,351
1688300826319,1000
1688300829698,1000
1688300832630,1000
1688300835317,1000
1688300837936,648
1688300845399,265
1688300861786,552
1688300875028,552
1688300889029,608
1688300898739,981
1688300913352,220
1688300914068,262
1688300919302,142
1688300929744,570
1688300945106,1000
1688300946065,33
1688300947319,608
1688300947425,747
1688300948301,31
1688300950935,233
1688300951499,233
1688300953341,1000
1688300957327,1000
1688300957423,173
1688300959330,1000
1688300960314,40
1688300961020,796
1688300961718,1000
1688300962109,1000
1688300962506,1000
1688300962725,100
1688300963058,8
1688300963153,756
1688300963776,1000
1688300964360,374
1688300964695,33
1688300965197,78
1688300966166,18
1688300966788,71
1688300967151,57
1688300967811,100
1688300968261,52
1688300968363,100
1688300968782,9
1688300974412,175
1688300974724,1000
1688300975442,63
1688300976524,1000
1688300976991,1
1688300977131,270
1688300983019,232
1688300987293,1000
1688300988772,795
1688300995451,5
1688300995478,270
1688300999235,41
1688300999716,55
1688301002193,1000
1688301004146,584
1688301005318,311
1688301013192,46
1688301017634,288
1688301018776,232
1688301021508,1000
1688301024121,1000
1688301025688,9
1688301031410,957
1688301032304,1000
1688301032556,132
1688301036595,859
1688301037719,110
1688301082773,252
1688301098057,132
1688301098392,552
1688301102280,110
1688301113512,157
1688301115599,1000
1688301119026,1000
1688301121423,234
1688301121766,123
1688301128830,1000
1688301130811,584
1688301133870,76
1688301144900,116
1688301152418,261
1688301160205,997
1688301165894,74
1688301166591,1000
1688301168729,584
1688301189690,47
1688301227430,6
1688301232105,671
1688301245386,549
1688301256121,128
1688301270320,816
1688301271123,1000
1688301273726,641
1688301279064,110
1688301283368,91
1688301284323,206
1688301305356,128
1688301306417,116
1688301320408,189
1688301327410,1000
1688301330708,102
1688301335715,728
1688301357603,61
1688301366888,972
1688301368392,44
1688301393429,255
1688301404416,281
1688301405362,54
1688301408015,423
1688301412299,501
1688301451901,150
1688301455100,207
1688301460695,1000
1688301461188,803
1688301463230,546
1688301467534,454
1688301473984,15
1688301474921,713
1688301476329,1
1688301478200,972
1688301478787,1000
1688301481703,546
1688301484208,568
1688301486253,62
1688301488053,1
1688301493354,457
1688301494444,16
1688301495425,568
1688301496579,467
1688301497313,1000
1688301498750,1000
1688301499902,776
1688301515418,257
1688301516018,314
1688301519502,1000
1688301522121,223
1688301522304,454
1688301523438,1000
1688301527117,854
1688301530485,21
1688301532242,100
1688301532959,100
1688301534223,1000
1688301534536,64
1688301535967,1000
1688301536721,568
1688301536849,21
1688301537721,1000
1688301539171,321
1688301543550,545
1688301551719,452
1688301555686,1000
1688301557135,568
1688301557945,354
1688301559326,4
1688301559893,33
1688301560152,1000
